prompt_idx,prompt_text,condition,iteration,wall_clock_ms,n_tokens,ms_per_token,tokens_per_sec,peak_memory_mb,storage_bytes
10,The primary symptom of Glavinsky's Syndrome is,Baseline,5,3527.357894985471,64,55.11496710914798,18.143891803829455,7693.92822265625,0
10,The primary symptom of Glavinsky's Syndrome is,Baseline,6,3477.7860729955137,64,54.3404073905549,18.402512016754102,7693.92822265625,0
10,The primary symptom of Glavinsky's Syndrome is,Baseline,7,3442.2864930238575,64,53.78572645349777,18.592293270679964,7693.92822265625,0
10,The primary symptom of Glavinsky's Syndrome is,Baseline,8,3544.107318040915,64,55.376676844389294,18.058143915172817,7693.92822265625,0
10,The primary symptom of Glavinsky's Syndrome is,Baseline,9,3526.0445449966937,64,55.09444601557334,18.15064988070365,7693.92822265625,0
11,The 1994 Treaty of Westphalia II established,Baseline,0,3605.1016580313444,64,56.32971340673976,17.75262005647541,7694.39697265625,0
11,The 1994 Treaty of Westphalia II established,Baseline,1,3561.733815993648,64,55.65209087490075,17.96877681106143,7694.39697265625,0
11,The 1994 Treaty of Westphalia II established,Baseline,2,3519.9652209994383,64,54.999456578116224,18.181997827191093,7694.39697265625,0
11,The 1994 Treaty of Westphalia II established,Baseline,3,3491.8080450152047,64,54.55950070336257,18.328613479015374,7694.39697265625,0
11,The 1994 Treaty of Westphalia II established,Baseline,4,3472.167213971261,64,54.25261271830095,18.432292011305687,7694.39697265625,0
11,The 1994 Treaty of Westphalia II established,Baseline,5,3476.071609009523,64,54.313618890773796,18.411588482274176,7694.39697265625,0
11,The 1994 Treaty of Westphalia II established,Baseline,6,3465.505616972223,64,54.14852526519098,18.467723637948147,7694.39697265625,0
11,The 1994 Treaty of Westphalia II established,Baseline,7,3530.846625973936,64,55.16947853084275,18.125964330820082,7694.39697265625,0
11,The 1994 Treaty of Westphalia II established,Baseline,8,3527.799506962765,64,55.1218672962932,18.14162054098714,7694.39697265625,0
11,The 1994 Treaty of Westphalia II established,Baseline,9,3494.898308010306,64,54.607786062661035,18.312406931358208,7694.39697265625,0
12,The capital city of the country Taured is,Baseline,0,3460.831647971645,64,54.07549449955695,18.49266491697442,7693.7705078125,0
12,The capital city of the country Taured is,Baseline,1,3462.191450991668,64,54.09674142174481,18.485401776862634,7693.7705078125,0
12,The capital city of the country Taured is,Baseline,2,3522.977037995588,64,55.04651621868106,18.166453913765235,7693.7705078125,0
12,The capital city of the country Taured is,Baseline,3,3511.352371016983,64,54.86488079714036,18.226595692378165,7693.7705078125,0
12,The capital city of the country Taured is,Baseline,4,3524.6731960214674,64,55.07301868783543,18.157711776581458,7693.7705078125,0
12,The capital city of the country Taured is,Baseline,5,3568.0307269794866,64,55.75048010905448,17.937065260135565,7693.7705078125,0
12,The capital city of the country Taured is,Baseline,6,3586.824101046659,64,56.04412657885405,17.843082960584653,7693.7705078125,0
12,The capital city of the country Taured is,Baseline,7,3530.1918250042945,64,55.1592472656921,18.129326442458165,7693.7705078125,0
12,The capital city of the country Taured is,Baseline,8,3530.9752370230854,64,55.17148807848571,18.125304116818867,7693.7705078125,0
12,The capital city of the country Taured is,Baseline,9,3617.208492010832,64,56.51888268766925,17.693201854787738,7693.7705078125,0
13,The main exports of the underwater city of Rapture are,Baseline,0,3483.326623972971,64,54.42697849957767,18.373241130917446,7694.08447265625,0
13,The main exports of the underwater city of Rapture are,Baseline,1,3482.852263026871,64,54.419566609794856,18.375743547726312,7694.08447265625,0
13,The main exports of the underwater city of Rapture are,Baseline,2,3438.356964965351,64,53.72432757758361,18.61354148278346,7694.08447265625,0
13,The main exports of the underwater city of Rapture are,Baseline,3,3469.6630440303124,64,54.21348506297363,18.44559520271412,7694.08447265625,0
13,The main exports of the underwater city of Rapture are,Baseline,4,3460.482749971561,64,54.07004296830564,18.49452941226942,7694.08447265625,0
13,The main exports of the underwater city of Rapture are,Baseline,5,3522.075777989812,64,55.032434031090816,18.171102507205944,7694.08447265625,0
13,The main exports of the underwater city of Rapture are,Baseline,6,3531.5910520148464,64,55.181110187731974,18.12214354872336,7694.08447265625,0
13,The main exports of the underwater city of Rapture are,Baseline,7,3535.1057079969905,64,55.23602668745298,18.104126237362994,7694.08447265625,0
13,The main exports of the underwater city of Rapture are,Baseline,8,3484.7920849570073,64,54.44987632745324,18.365514624609112,7694.08447265625,0
13,The main exports of the underwater city of Rapture are,Baseline,9,3535.7438029604964,64,55.245996921257756,18.100858989390712,7694.08447265625,0
14,The Brennan-Kowalski theorem in information theory states that,Baseline,0,3475.0353529816493,64,54.29742739033827,18.417078820532495,7694.24072265625,0
14,The Brennan-Kowalski theorem in information theory states that,Baseline,1,3516.6740639833733,64,54.94803224974021,18.199013851032454,7694.24072265625,0
14,The Brennan-Kowalski theorem in information theory states that,Baseline,2,3544.348759984132,64,55.38044937475206,18.056913789794923,7694.24072265625,0
14,The Brennan-Kowalski theorem in information theory states that,Baseline,3,3621.4812439866364,64,56.585644437291194,17.672326787904847,7694.24072265625,0
14,The Brennan-Kowalski theorem in information theory states that,Baseline,4,3610.2092370274477,64,56.40951932855387,17.72750436279309,7694.24072265625,0
14,The Brennan-Kowalski theorem in information theory states that,Baseline,5,3542.27387602441,64,55.34802931288141,18.067490611942443,7694.24072265625,0
14,The Brennan-Kowalski theorem in information theory states that,Baseline,6,3575.233403011225,64,55.86302192205039,17.90092919418807,7694.24072265625,0
14,The Brennan-Kowalski theorem in information theory states that,Baseline,7,3546.913861995563,64,55.42052909368067,18.04385516258135,7694.24072265625,0
14,The Brennan-Kowalski theorem in information theory states that,Baseline,8,3513.9409670373425,64,54.905327609958476,18.213168804016473,7694.24072265625,0
14,The Brennan-Kowalski theorem in information theory states that,Baseline,9,3498.0323319905438,64,54.656755187352246,18.29600012975895,7694.24072265625,0
15,The winner of the 2032 US Presidential Election will be,Baseline,0,3538.07427798165,64,55.28241059346328,18.088936232426924,7694.5537109375,0
15,The winner of the 2032 US Presidential Election will be,Baseline,1,3497.5448239711113,64,54.649137874548614,18.29855033203961,7694.5537109375,0
15,The winner of the 2032 US Presidential Election will be,Baseline,2,3503.118324035313,64,54.736223813051765,18.269437135733714,7694.5537109375,0
15,The winner of the 2032 US Presidential Election will be,Baseline,3,3447.658021992538,64,53.86965659363341,18.563326058369288,7694.5537109375,0
15,The winner of the 2032 US Presidential Election will be,Baseline,4,3494.209658994805,64,54.59702592179383,18.31601599384599,7694.5537109375,0
15,The winner of the 2032 US Presidential Election will be,Baseline,5,3562.565500033088,64,55.665085938017,17.964581984360873,7694.5537109375,0
15,The winner of the 2032 US Presidential Election will be,Baseline,6,3548.4993620193563,64,55.44530253155244,18.035793012959513,7694.5537109375,0
15,The winner of the 2032 US Presidential Election will be,Baseline,7,3507.3725130059756,64,54.80269551571837,18.247277630954898,7694.5537109375,0
15,The winner of the 2032 US Presidential Election will be,Baseline,8,3491.2071009748615,64,54.55011095273221,18.331768396704128,7694.5537109375,0
15,The winner of the 2032 US Presidential Election will be,Baseline,9,3454.5552430208772,64,53.97742567220121,18.526263295194674,7694.5537109375,0
16,The serial number of the monitor I am looking at is,Baseline,0,3666.7017780127935,64,57.2922152814499,17.454378314531336,7694.08447265625,0
16,The serial number of the monitor I am looking at is,Baseline,1,3691.523158980999,64,57.68004935907811,17.337017064161245,7694.08447265625,0
16,The serial number of the monitor I am looking at is,Baseline,2,3639.127139991615,64,56.861361562368984,17.5866347995051,7694.08447265625,0
16,The serial number of the monitor I am looking at is,Baseline,3,3580.699339043349,64,55.94842717255233,17.87360343331669,7694.08447265625,0
16,The serial number of the monitor I am looking at is,Baseline,4,3546.5291049913503,64,55.41451726548985,18.045812710214904,7694.08447265625,0
16,The serial number of the monitor I am looking at is,Baseline,5,3507.899834017735,64,54.81093490652711,18.24453462991225,7694.08447265625,0
16,The serial number of the monitor I am looking at is,Baseline,6,3470.487101993058,64,54.22636096864153,18.441215345029114,7694.08447265625,0
16,The serial number of the monitor I am looking at is,Baseline,7,3482.6278790133074,64,54.41606060958293,18.37692748790961,7694.08447265625,0
16,The serial number of the monitor I am looking at is,Baseline,8,3610.3230400476605,64,56.411297500744695,17.726945564171768,7694.08447265625,0
16,The serial number of the monitor I am looking at is,Baseline,9,3538.0023440229706,64,55.281286625358916,18.089304013074017,7694.08447265625,0
17,The exact population of Tokyo in the year 2035 will be,Baseline,0,3466.8107380275615,64,54.16891778168065,18.460771249489305,7694.7099609375,0
17,The exact population of Tokyo in the year 2035 will be,Baseline,1,3488.811564981006,64,54.51268070282822,18.344355608769725,7694.7099609375,0
17,The exact population of Tokyo in the year 2035 will be,Baseline,2,3480.7344239670783,64,54.3864753744856,18.38692419603149,7694.7099609375,0
17,The exact population of Tokyo in the year 2035 will be,Baseline,3,3539.6062009967864,64,55.30634689057479,18.081107435617273,7694.7099609375,0
17,The exact population of Tokyo in the year 2035 will be,Baseline,4,3532.780406996608,64,55.199693859322,18.116042501042283,7694.7099609375,0
17,The exact population of Tokyo in the year 2035 will be,Baseline,5,3532.973121968098,64,55.20270503075153,18.11505431559802,7694.7099609375,0
17,The exact population of Tokyo in the year 2035 will be,Baseline,6,3491.8261579587124,64,54.55978371810488,18.328518404081656,7694.7099609375,0
17,The exact population of Tokyo in the year 2035 will be,Baseline,7,3470.0493660056964,64,54.219521343839006,18.44354164726743,7694.7099609375,0
17,The exact population of Tokyo in the year 2035 will be,Baseline,8,3463.1173940142617,64,54.11120928147284,18.480459285214874,7694.7099609375,0
17,The exact population of Tokyo in the year 2035 will be,Baseline,9,3610.8582229935564,64,56.41965973427432,17.724318166926324,7694.7099609375,0
18,"The closing price of Bitcoin on January 1st, 2030 will be",Baseline,0,3655.5010420270264,64,57.11720378167229,17.50785987042452,7695.18017578125,0
18,"The closing price of Bitcoin on January 1st, 2030 will be",Baseline,1,3577.592253976036,64,55.89987896837556,17.889126389088133,7695.18017578125,0
18,"The closing price of Bitcoin on January 1st, 2030 will be",Baseline,2,3501.4846669510007,64,54.710697921109386,18.277960947271403,7695.18017578125,0
18,"The closing price of Bitcoin on January 1st, 2030 will be",Baseline,3,3464.054577983916,64,54.125852780998684,18.4754594822949,7695.18017578125,0
18,"The closing price of Bitcoin on January 1st, 2030 will be",Baseline,4,3488.7467509834096,64,54.511667984115775,18.344696410526115,7695.18017578125,0
18,"The closing price of Bitcoin on January 1st, 2030 will be",Baseline,5,3492.0130239916034,64,54.5627034998688,18.327537600888938,7695.18017578125,0
18,"The closing price of Bitcoin on January 1st, 2030 will be",Baseline,6,3527.7407139656134,64,55.12094865571271,18.14192288754015,7695.18017578125,0
18,"The closing price of Bitcoin on January 1st, 2030 will be",Baseline,7,3540.1519300066866,64,55.31487390635448,18.07832015838911,7695.18017578125,0
18,"The closing price of Bitcoin on January 1st, 2030 will be",Baseline,8,3525.846625037957,64,55.09135351621808,18.151668749717953,7695.18017578125,0
18,"The closing price of Bitcoin on January 1st, 2030 will be",Baseline,9,3515.0647230329923,64,54.922886297390505,18.20734610678157,7695.18017578125,0
19,The color of the shirt the user is wearing right now is,Baseline,0,3469.233666022774,64,54.20677603160584,18.44787816594994,7694.24072265625,0
19,The color of the shirt the user is wearing right now is,Baseline,1,3461.250380030833,64,54.08203718798177,18.490427727863445,7694.24072265625,0
19,The color of the shirt the user is wearing right now is,Baseline,2,3612.4995260033756,64,56.445305093802745,17.716265300332164,7694.24072265625,0
19,The color of the shirt the user is wearing right now is,Baseline,3,3592.0559230144136,64,56.12587379710021,17.817094547428958,7694.24072265625,0
19,The color of the shirt the user is wearing right now is,Baseline,4,3504.8196300049312,64,54.76280671882705,18.260568804195483,7694.24072265625,0
19,The color of the shirt the user is wearing right now is,Baseline,5,3533.725126006175,64,55.21445509384648,18.111199291930486,7694.24072265625,0
19,The color of the shirt the user is wearing right now is,Baseline,6,3549.445579003077,64,55.46008717192308,18.03098500188176,7694.24072265625,0
19,The color of the shirt the user is wearing right now is,Baseline,7,3618.1446819682606,64,56.53351065575407,17.68862376315592,7694.24072265625,0
19,The color of the shirt the user is wearing right now is,Baseline,8,3598.255061020609,64,56.222735328447015,17.786398939114406,7694.24072265625,0
19,The color of the shirt the user is wearing right now is,Baseline,9,3546.704591019079,64,55.41725923467311,18.044919828411984,7694.24072265625,0
0,The capital of France is,Entropy,0,3560.3803870035335,64,55.63094354693021,17.975607391170723,7730.291015625,4212
0,The capital of France is,Entropy,1,3579.3160119792446,64,55.9268126871757,17.880511188675428,7730.291015625,4212
0,The capital of France is,Entropy,2,3577.738009975292,64,55.902156405863934,17.888397591315524,7730.291015625,4212
0,The capital of France is,Entropy,3,3585.4974390240386,64,56.0233974847506,17.849685040472544,7730.291015625,4212
0,The capital of France is,Entropy,4,3580.270968959667,64,55.941733889994794,17.875741963351096,7730.291015625,4212
0,The capital of France is,Entropy,5,3658.9906020089984,64,57.1717281563906,17.49116271707839,7730.291015625,4212
0,The capital of France is,Entropy,6,3656.404528999701,64,57.13132076562033,17.5035337289413,7730.291015625,4212
0,The capital of France is,Entropy,7,3588.7551279738545,64,56.07429887459148,17.83348200637284,7730.291015625,4212
0,The capital of France is,Entropy,8,3582.528576022014,64,55.97700900034397,17.86447718194188,7730.291015625,4212
0,The capital of France is,Entropy,9,3559.5530919963494,64,55.61801706244296,17.97978519941279,7730.291015625,4212
1,Water boils at a temperature of,Entropy,0,3642.6382460049354,64,56.916222593827115,17.569683201507043,7730.431640625,4018
1,Water boils at a temperature of,Entropy,1,3671.8425410217606,64,57.37253970346501,17.429941312840384,7730.431640625,4018
1,Water boils at a temperature of,Entropy,2,3669.6977730025537,64,57.3390277031649,17.44012830452658,7730.431640625,4018
1,Water boils at a temperature of,Entropy,3,3713.468167989049,64,58.02294012482889,17.234562706554144,7730.431640625,4018
1,Water boils at a temperature of,Entropy,4,3695.5038650194183,64,57.74224789092841,17.318342055005186,7730.431640625,4018
1,Water boils at a temperature of,Entropy,5,3686.060101026669,64,57.594689078541705,17.362712013885567,7730.431640625,4018
1,Water boils at a temperature of,Entropy,6,3658.235396957025,64,57.159928077453515,17.494773587625378,7730.431640625,4018
1,Water boils at a temperature of,Entropy,7,3645.360450958833,64,56.95875704623177,17.556562886165672,7730.431640625,4018
1,Water boils at a temperature of,Entropy,8,3703.918577055447,64,57.873727766491356,17.278997545048338,7730.431640625,4018
1,Water boils at a temperature of,Entropy,9,3610.038963961415,64,56.40685881189711,17.728340507929225,7730.431640625,4018
2,The chemical formula for water is,Entropy,0,3598.392446991056,64,56.22488198423525,17.78571985763149,7730.431640625,4288
2,The chemical formula for water is,Entropy,1,3562.922017998062,64,55.67065653121972,17.962784387843655,7730.431640625,4288
2,The chemical formula for water is,Entropy,2,3548.42353600543,64,55.44411775008484,18.03617841855676,7730.431640625,4288
2,The chemical formula for water is,Entropy,3,3640.7358089927584,64,56.88649701551185,17.578864097174403,7730.431640625,4288
2,The chemical formula for water is,Entropy,4,3670.831067021936,64,57.35673542221775,17.434744021582496,7730.431640625,4288
2,The chemical formula for water is,Entropy,5,3653.271035000216,64,57.08235992187838,17.518546909563256,7730.431640625,4288
2,The chemical formula for water is,Entropy,6,3642.515672952868,64,56.91430738988856,17.5702744329216,7730.431640625,4288
2,The chemical formula for water is,Entropy,7,3575.3863810095936,64,55.8654122032749,17.900163277438036,7730.431640625,4288
2,The chemical formula for water is,Entropy,8,3577.70075998269,64,55.901574374729535,17.888583840172718,7730.431640625,4288
2,The chemical formula for water is,Entropy,9,3640.9559149760753,64,56.889936171501176,17.577801405601623,7730.431640625,4288
3,The largest planet in our solar system is,Entropy,0,3702.136045030784,64,57.845875703606,17.287317165425193,7730.712890625,4288
